Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests
INN30115,2,0,1,3,Meal Plan 1,0,Room_Type 4,52,2018,3,31,Online,0,0,0,99.88,1
INN30116,2,0,1,0,Meal Plan 1,0,Room_Type 1,89,2018,4,3,Online,0,0,0,96.3,0
INN30117,2,1,1,5,Meal Plan 1,0,Room_Type 1,108,2018,7,5,Online,0,0,0,123.25,2
INN30118,1,0,0,2,Meal Plan 1,0,Room_Type 1,31,2018,2,4,Corporate,0,0,0,71,0
INN30119,1,0,0,3,Meal Plan 1,0,Room_Type 1,73,2017,11,24,Offline,0,0,0,67.83,0
INN30120,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0
INN30121,1,0,1,3,Meal Plan 1,0,Room_Type 4,79,2018,4,28,Online,0,0,0,125.38,0
INN30122,3,0,2,2,Meal Plan 1,0,Room_Type 4,6,2018,7,2,Online,0,0,0,180,2
INN30123,2,0,0,2,Meal Plan 1,0,Room_Type 1,196,2018,10,27,Online,0,0,0,96.3,0
INN30124,2,0,2,4,Meal Plan 1,0,Room_Type 4,190,2018,9,2,Online,0,0,0,132.6,4
INN30125,2,0,2,3,Meal Plan 1,0,Room_Type 1,0,2017,8,8,Online,0,0,0,88,0
INN30126,2,1,2,0,Meal Plan 1,0,Room_Type 1,17,2018,4,10,Online,0,0,0,97.41,3
INN30127,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,105,0
INN30128,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,9,1,Complementary,0,0,0,0,1
INN30129,2,1,2,2,Meal Plan 1,0,Room_Type 4,50,2018,5,14,Online,0,0,0,115.58,2
INN30130,1,0,0,2,Meal Plan 1,0,Room_Type 1,64,2018,5,17,Corporate,0,0,0,130,0
INN30131,2,0,1,2,Meal Plan 1,0,Room_Type 2,23,2018,1,29,Online,0,0,0,77.25,1
INN30132,2,0,0,1,Meal Plan 1,0,Room_Type 1,52,2017,10,23,Online,0,0,0,72.76,1
INN30133,2,0,2,2,Meal Plan 1,0,Room_Type 4,10,2018,5,6,Online,0,0,0,141,1
INN30134,2,0,0,4,Not Selected,0,Room_Type 1,6,2018,10,4,Online,0,0,0,140,0
INN30135,3,0,3,6,Meal Plan 1,0,Room_Type 4,75,2018,5,9,Online,0,0,0,150.45,0
INN30136,2,0,0,2,Meal Plan 1,0,Room_Type 1,211,2018,5,20,Offline,0,0,0,100,0
INN30137,1,0,0,4,Meal Plan 2,0,Room_Type 1,296,2018,9,21,Offline,0,0,0,81,0
INN30138,2,2,0,1,Meal Plan 1,0,Room_Type 6,216,2018,8,5,Online,0,0,0,177.3,2
INN30139,2,0,1,1,Meal Plan 1,0,Room_Type 1,75,2018,9,17,Offline,0,0,0,80.75,0
INN30140,2,0,0,5,Meal Plan 1,1,Room_Type 1,8,2017,8,18,Online,0,0,0,93,1
INN30141,3,0,0,4,Meal Plan 1,0,Room_Type 4,70,2018,11,1,Online,0,0,0,126,1
INN30142,2,0,2,2,Not Selected,0,Room_Type 1,254,2018,12,30,Online,0,0,0,73.95,0
INN30143,2,0,0,1,Meal Plan 1,0,Room_Type 1,110,2017,12,9,Offline,0,0,0,70,0
INN30144,2,0,0,3,Meal Plan 1,0,Room_Type 4,33,2018,8,30,Offline,0,0,0,90.95,0
INN30145,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,7,22,Corporate,0,0,0,75,0
INN30146,2,0,2,3,Meal Plan 1,0,Room_Type 1,32,2018,9,25,Offline,0,0,0,81,0
INN30147,2,0,1,3,Meal Plan 1,0,Room_Type 1,54,2018,3,17,Online,0,0,0,89.46,0
INN30148,2,0,2,3,Meal Plan 1,0,Room_Type 1,156,2018,8,14,Online,0,0,0,106.25,1
INN30149,1,0,0,3,Meal Plan 1,0,Room_Type 4,28,2018,6,14,Online,0,0,0,108.42,1
INN30150,1,0,2,0,Meal Plan 1,0,Room_Type 1,38,2018,8,21,Online,0,0,0,90.95,0
INN30151,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Offline,0,0,0,109,0
INN30152,2,3,0,3,Meal Plan 1,0,Room_Type 7,145,2018,8,4,Online,0,0,0,269.3,1
INN30153,3,0,2,1,Meal Plan 1,0,Room_Type 4,75,2018,8,13,Online,0,0,0,168.3,0
INN30154,2,0,0,2,Meal Plan 1,0,Room_Type 1,308,2018,11,25,Offline,0,0,0,52,0
INN30155,2,0,0,2,Meal Plan 1,0,Room_Type 1,108,2018,10,7,Online,0,0,0,118.8,1
INN30156,1,0,4,11,Meal Plan 1,0,Room_Type 1,9,2018,1,16,Online,0,0,0,81,0
INN30157,1,0,0,4,Meal Plan 2,0,Room_Type 1,323,2018,5,17,Offline,0,0,0,86,0
INN30158,2,0,1,2,Meal Plan 1,0,Room_Type 1,40,2017,10,5,Online,0,0,0,94.5,2
INN30159,2,2,0,4,Meal Plan 1,0,Room_Type 2,95,2018,12,7,Online,0,0,0,155.72,1
INN30160,1,0,1,1,Meal Plan 1,0,Room_Type 1,118,2018,6,6,Offline,0,0,0,110,0
INN30161,1,0,1,2,Meal Plan 1,0,Room_Type 4,205,2018,10,28,Online,0,0,0,109.8,3
INN30162,2,1,1,1,Meal Plan 1,0,Room_Type 1,83,2018,11,21,Online,0,0,0,109.8,2
INN30163,2,0,2,1,Meal Plan 1,0,Room_Type 1,48,2018,7,9,Online,0,0,0,115.5,2
INN30164,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,109,0
INN30165,2,2,1,4,Meal Plan 1,0,Room_Type 6,30,2018,2,8,Online,0,0,0,152.3,2
INN30166,2,0,1,2,Meal Plan 1,0,Room_Type 1,302,2018,9,16,Offline,0,0,0,100,0
INN30167,2,0,0,1,Meal Plan 1,0,Room_Type 1,5,2017,9,5,Online,0,0,0,124,1
INN30168,3,0,1,1,Meal Plan 1,0,Room_Type 4,140,2018,7,2,Online,0,0,0,128.7,3
INN30169,2,0,2,4,Meal Plan 2,0,Room_Type 4,102,2018,7,10,Online,0,0,0,156,3
INN30170,2,0,2,1,Meal Plan 2,0,Room_Type 1,150,2018,1,2,Offline,0,0,0,101,0
INN30171,1,0,1,0,Meal Plan 1,0,Room_Type 1,49,2018,5,30,Online,0,0,0,121.5,1
INN30172,2,0,2,1,Meal Plan 1,0,Room_Type 4,14,2018,7,3,Online,0,0,0,187,0
INN30173,2,0,1,2,Meal Plan 2,0,Room_Type 1,105,2017,10,12,Offline,0,0,0,110,0
INN30174,1,0,0,2,Meal Plan 1,0,Room_Type 1,29,2018,10,20,Online,0,0,0,129,1
INN30175,2,0,1,1,Meal Plan 1,0,Room_Type 1,37,2018,4,11,Online,0,0,0,105.3,0
INN30176,2,0,2,4,Meal Plan 1,0,Room_Type 1,29,2018,1,31,Online,0,0,0,79.75,1
INN30177,2,0,0,3,Meal Plan 1,0,Room_Type 1,6,2017,9,3,Online,0,0,0,117.67,2
INN30178,2,0,1,2,Meal Plan 1,0,Room_Type 1,290,2018,6,17,Offline,0,0,0,72,1
INN30179,2,0,2,1,Meal Plan 1,1,Room_Type 1,44,2017,9,12,Online,0,0,0,120.6,2
INN30180,2,0,0,4,Meal Plan 1,0,Room_Type 1,30,2018,8,30,Online,0,0,0,109.8,2
INN30181,2,0,0,3,Meal Plan 1,0,Room_Type 4,0,2018,4,19,Online,0,0,0,70.03,0
INN30182,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,2017,9,5,Offline,0,0,0,75,0
INN30183,2,0,1,1,Not Selected,0,Room_Type 1,44,2018,4,2,Online,0,0,0,107.1,0
INN30184,1,0,1,0,Meal Plan 1,0,Room_Type 1,13,2017,11,15,Corporate,0,0,0,65,0
INN30185,2,0,1,2,Not Selected,0,Room_Type 1,52,2018,8,29,Online,0,0,0,108,1
INN30186,2,0,1,1,Meal Plan 1,0,Room_Type 1,19,2017,9,21,Online,0,0,0,124,0
INN30187,2,0,0,2,Meal Plan 1,0,Room_Type 1,93,2018,6,3,Offline,0,0,0,80.75,1
INN30188,2,1,2,1,Not Selected,0,Room_Type 1,73,2018,4,3,Online,0,0,0,94,0
INN30189,2,0,0,1,Meal Plan 1,1,Room_Type 4,90,2018,9,8,Online,0,0,0,167.4,2
INN30190,2,0,0,2,Meal Plan 1,0,Room_Type 1,74,2018,11,4,Online,0,0,0,93.6,0
INN30191,1,0,1,0,Meal Plan 1,0,Room_Type 1,0,2018,5,23,Corporate,0,0,0,65,0
INN30192,2,0,0,1,Not Selected,0,Room_Type 1,119,2018,5,19,Online,0,0,0,103.5,1
INN30193,3,0,2,5,Meal Plan 2,0,Room_Type 4,60,2018,9,6,Online,0,0,0,167.04,0
INN30194,2,0,0,2,Meal Plan 1,0,Room_Type 1,177,2018,6,3,Offline,0,0,0,100,0
INN30195,2,0,0,4,Meal Plan 1,0,Room_Type 1,92,2017,10,7,Offline,0,0,0,70,0
INN30196,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,2017,11,20,Offline,0,0,0,73,0
INN30197,1,0,4,6,Meal Plan 1,0,Room_Type 1,8,2018,1,10,Online,0,0,0,81.7,0
INN30198,2,0,4,6,Not Selected,0,Room_Type 1,186,2018,9,10,Online,0,0,0,84.43,0
INN30199,1,0,1,0,Not Selected,0,Room_Type 1,0,2018,4,4,Online,0,0,0,89,1
INN30200,2,0,1,2,Meal Plan 1,0,Room_Type 1,66,2017,10,9,Offline,0,0,0,75,0
INN30201,3,0,1,4,Meal Plan 2,0,Room_Type 4,118,2018,8,1,Online,0,0,0,189,2
INN30202,2,0,2,3,Meal Plan 1,0,Room_Type 1,196,2018,9,17,Online,0,0,0,87.67,1
INN30203,2,0,2,1,Meal Plan 2,0,Room_Type 1,24,2018,1,31,Online,0,0,0,122,0
INN30204,2,1,2,1,Meal Plan 1,0,Room_Type 1,70,2018,12,25,Online,0,0,0,109.8,2
INN30205,2,0,1,2,Meal Plan 1,0,Room_Type 1,17,2018,2,12,Online,0,0,0,93,0
INN30206,2,0,0,3,Meal Plan 1,0,Room_Type 1,146,2017,12,29,Offline,0,0,0,37.5,0
INN30207,2,0,0,1,Meal Plan 1,0,Room_Type 1,28,2018,9,27,Offline,0,0,0,75,2
INN30208,2,0,0,4,Meal Plan 1,0,Room_Type 1,124,2017,11,24,Online,0,0,0,72.25,1
INN30209,2,0,2,3,Meal Plan 1,0,Room_Type 1,205,2018,7,22,Online,0,0,0,90.95,0
INN30210,1,0,0,2,Not Selected,0,Room_Type 1,20,2018,4,7,Online,0,0,0,89,1
INN30211,1,0,1,0,Meal Plan 1,0,Room_Type 1,7,2018,7,11,Online,0,0,0,145,1
INN30212,1,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,12,21,Corporate,1,0,3,75,0
INN30213,2,0,1,3,Meal Plan 1,0,Room_Type 1,93,2017,12,3,Online,0,0,0,72.25,2
INN30214,2,1,2,1,Meal Plan 1,0,Room_Type 4,40,2017,12,5,Offline,0,0,0,73.8,1
INN30215,2,1,0,1,Meal Plan 1,0,Room_Type 1,11,2018,11,5,Online,0,0,0,150,1
INN30216,1,0,2,1,Meal Plan 1,0,Room_Type 1,66,2018,4,2,Online,0,0,0,89.1,0
INN30217,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,1,7,Corporate,1,0,2,65,1
INN30218,2,0,1,1,Not Selected,0,Room_Type 1,51,2018,11,12,Online,0,0,0,79.2,0
INN30219,2,0,1,0,Meal Plan 1,0,Room_Type 1,286,2018,10,16,Offline,0,0,0,90,0
INN30220,2,0,2,1,Meal Plan 1,0,Room_Type 1,87,2018,12,17,Offline,0,0,0,75,0
INN30221,1,0,0,1,Meal Plan 1,0,Room_Type 1,9,2018,3,30,Online,0,0,0,73.92,0
INN30222,2,0,2,1,Meal Plan 1,0,Room_Type 1,205,2018,5,29,Offline,0,0,0,90,0
INN30223,2,2,0,3,Meal Plan 1,0,Room_Type 6,71,2018,4,7,Online,0,0,0,171.3,2
INN30224,1,0,0,2,Meal Plan 1,0,Room_Type 1,6,2018,11,22,Corporate,0,0,0,79,1
INN30225,2,0,1,1,Meal Plan 1,0,Room_Type 1,19,2017,9,21,Offline,0,0,0,48,0
INN30226,2,0,0,2,Meal Plan 2,0,Room_Type 1,257,2017,7,1,Offline,0,0,0,101.5,0
INN30227,2,0,2,5,Meal Plan 2,0,Room_Type 1,277,2018,9,5,Offline,0,0,0,89.14,1
INN30228,2,0,1,1,Meal Plan 1,0,Room_Type 1,180,2018,5,2,Offline,0,0,0,100,1
INN30229,2,0,0,4,Meal Plan 1,0,Room_Type 1,48,2018,11,1,Offline,0,0,0,75,0
INN30230,2,0,2,2,Meal Plan 1,0,Room_Type 1,55,2018,3,19,Online,0,0,0,93.5,1
INN30231,1,0,0,1,Meal Plan 1,0,Room_Type 1,7,2018,3,17,Offline,0,0,0,82.4,1
INN30232,2,1,2,4,Meal Plan 1,0,Room_Type 1,72,2017,9,19,Offline,0,0,0,71.4,1
INN30233,2,0,0,2,Meal Plan 1,0,Room_Type 1,115,2018,5,13,Online,0,0,0,126.9,1
INN30234,1,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81,0
INN30235,3,0,1,2,Meal Plan 1,0,Room_Type 4,50,2018,6,3,Online,0,0,0,150.3,2
INN30236,2,0,0,4,Meal Plan 1,0,Room_Type 1,100,2018,3,16,Online,0,0,0,53.24,0
INN30237,2,0,0,2,Meal Plan 1,0,Room_Type 4,44,2018,10,5,Online,0,0,0,125.55,1
INN30238,1,0,0,1,Meal Plan 1,0,Room_Type 1,10,2018,2,4,Corporate,1,0,2,66,0
INN30239,2,0,2,2,Meal Plan 1,0,Room_Type 4,36,2018,4,23,Online,0,0,0,118.8,1
INN30240,2,0,1,2,Meal Plan 1,0,Room_Type 1,101,2018,10,7,Online,0,0,0,118.8,1
INN30241,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0
INN30242,2,1,0,2,Meal Plan 1,0,Room_Type 1,109,2018,7,8,Online,0,0,0,131.8,4
INN30243,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,6,7,Online,0,0,0,124,0
INN30244,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65,0
INN30245,2,0,0,3,Meal Plan 1,0,Room_Type 1,7,2017,12,9,Offline,0,0,0,58,0
INN30246,2,0,1,3,Meal Plan 1,0,Room_Type 1,161,2018,9,19,Offline,0,0,0,95.88,0
INN30247,2,0,1,1,Meal Plan 1,0,Room_Type 1,174,2017,10,10,Offline,0,0,0,70,0
